timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
650180715,8,1344.0,1478.0,1373.0,1450.0,1539.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650272982,8,1332.0,1501.0,1380.0,1452.0,1538.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650380596,8,1311.0,1535.0,1399.0,1446.0,1521.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650488800,8,1330.0,1522.0,1401.0,1451.0,1543.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650576835,8,1341.0,1510.0,1390.0,1461.0,1544.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650693532,8,1347.0,1529.0,1410.0,1466.0,1559.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650801337,8,1355.0,1519.0,1415.0,1460.0,1558.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650885516,8,1365.0,1510.0,1400.0,1475.0,1555.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651001572,8,1353.0,1519.0,1408.0,1463.0,1552.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651093595,8,1344.0,1513.0,1403.0,1454.0,1531.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651205738,8,1350.0,1493.0,1384.0,1460.0,1533.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651293534,8,1337.0,1498.0,1387.0,1448.0,1520.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651405522,8,1330.0,1515.0,1402.0,1442.0,1531.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651497332,8,1326.0,1536.0,1414.0,1447.0,1529.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651605374,8,1345.0,1525.0,1409.0,1461.0,1538.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651697771,8,1344.0,1541.0,1417.0,1468.0,1547.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651805748,8,1341.0,1544.0,1409.0,1475.0,1547.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651917358,8,1342.0,1546.0,1427.0,1460.0,1561.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652001582,8,1356.0,1518.0,1412.0,1462.0,1560.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652113519,8,1368.0,1445.0,1276.0,1537.0,1428.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652221460,8,1261.0,1537.0,1479.0,1319.0,1607.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652321461,8,1244.0,1521.0,1467.0,1299.0,1627.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652413560,8,1255.0,1464.0,1389.0,1329.0,1595.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652521411,8,1286.0,1410.0,1308.0,1387.0,1556.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652633742,8,1263.0,1438.0,1292.0,1409.0,1559.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652721759,8,1268.0,1449.0,1297.0,1420.0,1574.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652829343,8,1306.0,1458.0,1325.0,1439.0,1581.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652925898,8,1350.0,1475.0,1324.0,1501.0,1580.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653021334,8,1362.0,1526.0,1375.0,1513.0,1593.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653130337,8,1392.0,1551.0,1401.0,1542.0,1639.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653242365,8,1437.0,1551.0,1380.0,1608.0,1636.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653334332,8,1418.0,1573.0,1397.0,1594.0,1638.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653442355,8,1437.0,1574.0,1399.0,1612.0,1645.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653530374,8,1416.0,1602.0,1411.0,1608.0,1642.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653642536,8,1408.0,1627.0,1420.0,1615.0,1650.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653758111,8,1414.0,1625.0,1422.0,1617.0,1648.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653842166,8,1415.0,1621.0,1415.0,1621.0,1659.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653950393,8,1408.0,1631.0,1419.0,1620.0,1662.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654058345,8,1402.0,1624.0,1397.0,1630.0,1646.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654150581,8,1411.0,1611.0,1392.0,1630.0,1640.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654246265,8,1397.0,1612.0,1396.0,1613.0,1630.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654362384,8,1394.0,1606.0,1397.0,1603.0,1623.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654454317,8,1397.0,1593.0,1389.0,1604.0,1612.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654558150,8,1389.0,1594.0,1388.0,1595.0,1610.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654670376,8,1387.0,1586.0,1385.0,1588.0,1605.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654778403,8,1383.0,1581.0,1387.0,1577.0,1601.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654870406,8,1385.0,1572.0,1384.0,1573.0,1593.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654966370,8,1381.0,1566.0,1374.0,1573.0,1586.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655074315,8,1380.0,1557.0,1366.0,1570.0,1583.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655178342,8,1382.0,1552.0,1364.0,1570.0,1575.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655286194,8,1374.0,1561.0,1375.0,1559.0,1572.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655375206,8,1373.0,1554.0,1370.0,1557.0,1570.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655491177,8,1370.0,1554.0,1370.0,1554.0,1562.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655575173,8,1379.0,1547.0,1369.0,1556.0,1572.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655678951,8,1379.0,1550.0,1379.0,1550.0,1573.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655786901,8,1381.0,1532.0,1370.0,1543.0,1566.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655879177,8,1384.0,1536.0,1370.0,1550.0,1558.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655994919,8,1386.0,1528.0,1363.0,1551.0,1559.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656102942,8,1369.0,1548.0,1377.0,1540.0,1554.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656190945,8,1369.0,1549.0,1374.0,1543.0,1557.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656303153,8,1373.0,1544.0,1377.0,1540.0,1553.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656391349,8,1379.0,1538.0,1378.0,1539.0,1558.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656503162,8,1375.0,1541.0,1376.0,1540.0,1554.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656591142,8,1370.0,1547.0,1378.0,1539.0,1557.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656703362,8,1373.0,1549.0,1379.0,1543.0,1557.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656811522,8,1381.0,1534.0,1373.0,1541.0,1563.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656899343,8,1369.0,1541.0,1365.0,1545.0,1552.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657011128,8,1374.0,1542.0,1375.0,1540.0,1562.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657103133,8,1368.0,1545.0,1372.0,1542.0,1560.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657211539,8,1373.0,1539.0,1364.0,1548.0,1563.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657302967,8,1377.0,1541.0,1371.0,1547.0,1564.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657415333,8,1370.0,1547.0,1371.0,1547.0,1569.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657523342,8,1380.0,1539.0,1365.0,1555.0,1577.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657611963,8,1362.0,1556.0,1366.0,1552.0,1570.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657723950,8,1369.0,1548.0,1372.0,1545.0,1577.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657812114,8,1357.0,1562.0,1376.0,1544.0,1582.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657920004,8,1377.0,1543.0,1363.0,1557.0,1581.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658027916,8,1365.0,1569.0,1378.0,1555.0,1583.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658123757,8,1363.0,1566.0,1377.0,1551.0,1579.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658219932,8,1359.0,1562.0,1368.0,1553.0,1580.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658339762,8,1349.0,1567.0,1367.0,1548.0,1577.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658427732,8,1348.0,1561.0,1360.0,1549.0,1571.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658540185,8,1345.0,1561.0,1356.0,1551.0,1573.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658631920,8,1351.0,1557.0,1356.0,1552.0,1575.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658747984,8,1354.0,1556.0,1357.0,1553.0,1563.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658843735,8,1360.0,1549.0,1356.0,1552.0,1569.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658951984,8,1349.0,1565.0,1364.0,1550.0,1572.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659039753,8,1358.0,1555.0,1368.0,1544.0,1576.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659155924,8,1360.0,1551.0,1359.0,1552.0,1577.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659243794,8,1356.0,1568.0,1373.0,1551.0,1583.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659352014,8,1368.0,1547.0,1360.0,1555.0,1586.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659443737,8,1362.0,1568.0,1369.0,1555.0,1591.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659559930,8,1356.0,1551.0,1358.0,1548.0,1585.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659644540,8,1343.0,1556.0,1359.0,1540.0,1580.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659756649,8,1347.0,1538.0,1350.0,1535.0,1576.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659844721,8,1343.0,1541.0,1351.0,1533.0,1580.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659956583,8,1349.0,1529.0,1339.0,1540.0,1570.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660068511,8,1351.0,1537.0,1342.0,1546.0,1566.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660164506,8,1334.0,1558.0,1361.0,1530.0,1574.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660276725,8,1355.0,1537.0,1356.0,1537.0,1583.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660369000,8,1363.0,1543.0,1353.0,1553.0,1593.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660476725,8,1360.0,1547.0,1356.0,1551.0,1591.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660568693,8,1362.0,1539.0,1348.0,1553.0,1589.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660676733,8,1353.0,1554.0,1355.0,1553.0,1577.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660768529,8,1359.0,1553.0,1355.0,1557.0,1574.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660884589,8,1362.0,1551.0,1357.0,1556.0,1597.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660972826,8,1360.0,1554.0,1358.0,1555.0,1597.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661084532,8,1355.0,1562.0,1356.0,1561.0,1598.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661168975,8,1362.0,1558.0,1356.0,1564.0,1606.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661277117,8,1355.0,1574.0,1356.0,1573.0,1598.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661388544,8,1358.0,1571.0,1357.0,1572.0,1605.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661476816,8,1349.0,1578.0,1357.0,1569.0,1600.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661593010,8,1353.0,1573.0,1356.0,1570.0,1599.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661684510,8,1348.0,1579.0,1359.0,1568.0,1600.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661776766,8,1355.0,1570.0,1356.0,1568.0,1600.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661884553,8,1348.0,1578.0,1363.0,1564.0,1600.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661988586,8,1347.0,1571.0,1355.0,1564.0,1601.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662100557,8,1350.0,1573.0,1358.0,1565.0,1596.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662185563,8,1345.0,1567.0,1356.0,1556.0,1599.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662297912,8,1366.0,1549.0,1355.0,1560.0,1613.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662409362,8,1353.0,1565.0,1364.0,1554.0,1597.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662501463,8,1356.0,1552.0,1352.0,1556.0,1599.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662605755,8,1354.0,1560.0,1354.0,1560.0,1594.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662701486,8,1356.0,1567.0,1352.0,1571.0,1595.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662805371,8,1361.0,1560.0,1356.0,1566.0,1594.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662901352,8,1361.0,1571.0,1361.0,1571.0,1595.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663013590,8,1360.0,1580.0,1375.0,1565.0,1593.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663105342,8,1370.0,1574.0,1373.0,1570.0,1594.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663217734,8,1389.0,1569.0,1380.0,1567.0,1603.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663305353,8,1380.0,1568.0,1377.0,1572.0,1610.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663417363,8,1383.0,1558.0,1373.0,1568.0,1599.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663509399,8,1370.0,1575.0,1376.0,1569.0,1595.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663621515,8,1370.0,1569.0,1372.0,1567.0,1602.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663725529,8,1375.0,1564.0,1374.0,1564.0,1605.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663821494,8,1373.0,1567.0,1372.0,1568.0,1602.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663913610,8,1364.0,1568.0,1377.0,1555.0,1599.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664021575,8,1352.0,1580.0,1383.0,1550.0,1591.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664129461,8,1367.0,1563.0,1376.0,1554.0,1588.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664221732,8,1363.0,1566.0,1382.0,1547.0,1597.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664337395,8,1376.0,1553.0,1376.0,1553.0,1597.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664441745,8,1378.0,1543.0,1371.0,1550.0,1601.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664530423,8,1378.0,1540.0,1357.0,1561.0,1592.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664642294,8,1351.0,1561.0,1366.0,1546.0,1572.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664734337,8,1358.0,1551.0,1366.0,1542.0,1578.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664846538,8,1357.0,1560.0,1369.0,1548.0,1583.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664934391,8,1355.0,1556.0,1374.0,1538.0,1583.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665046380,8,1368.0,1545.0,1363.0,1549.0,1587.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665134329,8,1361.0,1542.0,1353.0,1550.0,1580.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665242146,8,1352.0,1559.0,1367.0,1545.0,1581.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665354134,8,1351.0,1560.0,1366.0,1545.0,1577.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665442392,8,1365.0,1547.0,1356.0,1556.0,1582.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665550412,8,1363.0,1539.0,1344.0,1558.0,1577.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665666556,8,1348.0,1557.0,1359.0,1546.0,1577.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665754320,8,1367.0,1536.0,1351.0,1552.0,1582.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665858375,8,1357.0,1559.0,1353.0,1563.0,1571.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665954749,8,1362.0,1559.0,1353.0,1567.0,1587.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666070321,8,1356.0,1571.0,1371.0,1556.0,1597.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666162348,8,1369.0,1556.0,1362.0,1564.0,1601.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666266316,8,1366.0,1571.0,1372.0,1564.0,1595.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666358361,8,1374.0,1571.0,1373.0,1572.0,1600.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666474358,8,1368.0,1581.0,1376.0,1572.0,1605.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666582115,8,1360.0,1584.0,1368.0,1576.0,1594.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666667311,8,1359.0,1589.0,1371.0,1577.0,1594.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666775188,8,1367.0,1582.0,1371.0,1577.0,1600.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666867123,8,1366.0,1578.0,1369.0,1575.0,1602.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666979124,8,1363.0,1579.0,1361.0,1581.0,1592.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667066949,8,1369.0,1564.0,1358.0,1575.0,1592.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667175215,8,1361.0,1572.0,1362.0,1571.0,1590.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667291130,8,1367.0,1576.0,1367.0,1576.0,1589.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667383113,8,1365.0,1577.0,1365.0,1577.0,1584.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667491334,8,1383.0,1558.0,1363.0,1578.0,1596.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667583140,8,1372.0,1570.0,1364.0,1578.0,1593.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667695154,8,1372.0,1572.0,1369.0,1576.0,1588.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667787120,8,1373.0,1569.0,1369.0,1573.0,1587.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667899591,8,1381.0,1570.0,1376.0,1575.0,1595.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667987126,8,1375.0,1575.0,1375.0,1572.0,1589.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668095167,8,1371.0,1570.0,1370.0,1571.0,1585.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668203118,8,1364.0,1581.0,1379.0,1567.0,1587.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668291223,8,1369.0,1572.0,1369.0,1573.0,1583.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668411206,8,1370.0,1575.0,1372.0,1573.0,1586.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668503132,8,1368.0,1573.0,1371.0,1570.0,1582.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668611203,8,1376.0,1563.0,1373.0,1566.0,1586.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668702925,8,1370.0,1570.0,1368.0,1572.0,1586.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
